date,close,volume,open,high,low,direction,support,resistance
2021/09/15,133.9181,14696923.1643,133.9738,135.3071,125.4406,LONG,"[125.3, 125.8]","[135.8, 136.3]"
2021/09/16,128.0428,10885448.4326,132.1663,133.7719,126.4987,LONG,"[126.0, 126.5]","[134.0, 134.5]"
2021/09/17,129.7917,6065120.9818,131.8854,140.2828,122.3781,SHORT,"[122.4, 122.9]","[141.0, 141.5]"
2021/09/20,132.4491,19003155.0476,129.5546,134.3877,123.913,LONG,"[122.9, 123.4]","[134.6, 135.1]"
2021/09/21,140.2102,15573395.4369,135.5895,140.7607,128.6325,SHORT,"[128.3, 128.8]","[141.0, 141.5]"
2021/09/22,143.1156,11638797.2279,142.5587,144.4944,136.9362,SHORT,"[136.5, 137.0]","[145.1, 145.6]"
2021/09/23,141.1849,17458893.4636,139.7922,149.5901,135.0066,SHORT,"[134.9, 135.4]","[150.3, 150.8]"
2021/09/24,140.7811,13335930.7115,145.5341,148.2163,140.6728,NONE,"[140.6, 141.1]","[148.3, 148.8]"
2021/09/27,145.7866,5767469.1584,145.472,153.2532,138.3743,LONG,"[137.5, 138.0]","[153.5, 154.0]"
2021/09/28,138.8628,10894537.8582,142.5189,148.2197,133.5029,NONE,"[133.4, 133.9]","[148.7, 149.2]"
2021/09/29,135.677,8983691.2132,140.5394,141.8528,134.1442,SHORT,"[133.3, 133.8]","[142.2, 142.7]"
2021/09/30,134.5306,6271917.1024,135.0375,140.4509,133.1476,LONG,"[132.8, 133.3]","[141.0, 141.5]"
2021/10/01,143.978,14407541.2566,135.3815,144.4505,128.3736,NONE,"[127.6, 128.1]","[144.8, 145.3]"
2021/10/04,141.6575,10382324.7386,142.3564,142.6555,133.8327,LONG,"[133.2, 133.7]","[143.5, 144.0]"
2021/10/05,145.1801,18651363.9947,143.2561,147.7719,139.7367,LONG,"[139.4, 139.9]","[148.6, 149.1]"
2021/10/06,146.7118,17656041.5477,148.2787,150.5902,146.2122,NONE,"[145.8, 146.3]","[151.3, 151.8]"
2021/10/07,143.3108,19643791.0492,148.7613,151.5615,142.8264,NONE,"[142.1, 142.6]","[152.3, 152.8]"
2021/10/08,139.6925,19321708.1715,140.3328,143.1231,130.4708,NONE,"[129.7, 130.2]","[143.2, 143.7]"
2021/10/11,135.6255,9260771.1763,140.4016,148.6387,131.4811,NONE,"[131.4, 131.9]","[149.0, 149.5]"
2021/10/12,132.1951,14103158.8546,131.662,133.4727,130.689,SHORT,"[130.4, 130.9]","[134.4, 134.9]"
2021/10/13,129.7155,12768222.0092,132.9983,133.3168,128.6249,SHORT,"[128.0, 128.5]","[133.5, 134.0]"
2021/10/14,130.2795,11807871.286,129.4421,136.4071,125.384,SHORT,"[124.4, 124.9]","[137.4, 137.9]"
2021/10/15,134.0283,9637285.1918,134.4571,134.6773,129.6778,NONE,"[129.3, 129.8]","[134.8, 135.3]"
2021/10/18,132.9297,18009566.1618,132.7328,132.9864,130.562,NONE,"[130.4, 130.9]","[133.6, 134.1]"
2021/10/19,132.7604,5469503.3301,133.3704,134.1538,126.7193,LONG,"[126.5, 127.0]","[134.7, 135.2]"
2021/10/20,137.2744,15575599.2008,135.6052,138.9893,126.0755,NONE,"[125.5, 126.0]","[139.1, 139.6]"
2021/10/21,136.6202,13211718.5626,139.9106,149.3261,133.4206,NONE,"[133.4, 133.9]","[150.0, 150.5]"
2021/10/22,133.2988,7513993.0943,133.2566,135.8422,127.5098,SHORT,"[127.1, 127.6]","[136.7, 137.2]"
2021/10/25,130.5212,17766632.3948,130.3224,131.4181,128.8223,LONG,"[128.8, 129.3]","[132.2, 132.7]"
2021/10/26,133.6084,19730969.7311,134.8369,138.4158,130.5256,NONE,"[130.0, 130.5]","[139.4, 139.9]"
2021/10/27,128.6983,13566393.5301,134.4163,139.7191,124.4542,NONE,"[123.6, 124.1]","[139.9, 140.4]"
2021/10/28,124.4979,8077506.8403,124.356,127.4295,120.2717,NONE,"[119.5, 120.0]","[128.1, 128.6]"
2021/10/29,128.4634,11300088.4574,120.8427,130.4356,115.4173,SHORT,"[114.7, 115.2]","[131.1, 131.6]"
2021/11/01,123.9833,16766093.8084,129.2136,135.185,121.9484,NONE,"[121.7, 122.2]","[135.5, 136.0]"
2021/11/02,126.7069,18584650.6397,123.1269,131.4985,117.7824,SHORT,"[116.9, 117.4]","[132.4, 132.9]"
2021/11/03,128.261,10421898.4056,130.1608,138.6169,124.6291,SHORT,"[124.6, 125.1]","[138.8, 139.3]"
2021/11/04,123.3483,12187805.3123,124.0775,127.1465,122.1479,NONE,"[121.2, 121.7]","[127.8, 128.3]"
2021/11/05,125.9843,7600160.4462,127.3649,133.2719,118.8128,LONG,"[118.0, 118.5]","[133.7, 134.2]"
2021/11/08,123.2948,5306848.1595,124.6472,125.8539,122.2048,LONG,"[122.1, 122.6]","[126.2, 126.7]"
2021/11/09,121.9701,10087433.6272,124.6176,124.8444,120.6273,LONG,"[120.4, 120.9]","[125.2, 125.7]"
2021/11/10,123.0097,14060646.2429,124.8552,134.346,120.3311,NONE,"[120.1, 120.6]","[134.8, 135.3]"
2021/11/11,125.5845,17084500.3416,123.2486,130.1931,121.5369,NONE,"[120.9, 121.4]","[130.6, 131.1]"
2021/11/12,124.7815,19563148.3717,130.1056,139.7499,120.4188,LONG,"[119.6, 120.1]","[140.7, 141.2]"
2021/11/15,123.1504,17164331.3605,125.8327,134.4887,120.0062,NONE,"[119.0, 119.5]","[135.4, 135.9]"
2021/11/16,120.1345,19829834.3117,124.9411,133.439,115.8223,SHORT,"[115.3, 115.8]","[133.8, 134.3]"
2021/11/17,119.7542,13627616.0555,118.3867,123.0524,118.0708,LONG,"[117.3, 117.8]","[123.7, 124.2]"
2021/11/18,121.8368,12909530.6423,121.341,127.0474,111.4514,LONG,"[111.2, 111.7]","[127.3, 127.8]"
2021/11/19,116.8241,7330230.9486,121.4236,131.1358,112.2857,LONG,"[111.8, 112.3]","[132.0, 132.5]"
2021/11/22,110.3393,12708133.4297,114.6199,117.434,109.8413,SHORT,"[109.4, 109.9]","[117.6, 118.1]"
2021/11/23,111.8755,9947243.7989,111.2354,113.9034,105.6611,NONE,"[105.2, 105.7]","[114.8, 115.3]"
2021/11/24,114.1582,15721442.3242,112.0102,121.8867,105.8661,LONG,"[105.4, 105.9]","[122.3, 122.8]"
2021/11/25,114.6668,19146059.4372,112.4987,121.4161,108.4093,SHORT,"[108.1, 108.6]","[121.7, 122.2]"
2021/11/26,120.3474,10756136.0702,117.8884,120.8679,115.237,SHORT,"[114.9, 115.4]","[121.5, 122.0]"
2021/11/29,121.098,15480193.9625,125.2632,130.4443,118.3466,NONE,"[117.7, 118.2]","[131.2, 131.7]"
2021/11/30,117.262,6437197.0881,122.7829,131.678,116.9624,SHORT,"[116.5, 117.0]","[131.7, 132.2]"
2021/12/01,117.1765,14782074.5145,118.3875,124.0845,114.0007,LONG,"[113.6, 114.1]","[125.0, 125.5]"
2021/12/02,113.8036,19824003.3597,115.3283,119.3949,112.7403,SHORT,"[112.1, 112.6]","[119.7, 120.2]"
2021/12/03,111.4628,11304650.0806,109.4921,116.2406,102.4482,LONG,"[102.1, 102.6]","[117.1, 117.6]"
2021/12/06,104.7911,6600228.9234,109.6191,119.2247,100.4766,SHORT,"[99.7, 100.2]","[119.7, 120.2]"
2021/12/07,96.9267,9607171.057,104.2621,105.4438,95.3586,SHORT,"[94.6, 95.1]","[106.0, 106.5]"
2021/12/08,92.3268,17969171.0335,94.7387,96.7245,85.5609,SHORT,"[85.1, 85.6]","[96.8, 97.3]"
2021/12/09,87.5087,18028104.3697,88.8575,91.8126,83.4554,SHORT,"[83.4, 83.9]","[91.8, 92.3]"
2021/12/10,90.0496,17558387.481,89.6617,90.3047,87.1181,SHORT,"[86.8, 87.3]","[90.7, 91.2]"
2021/12/13,91.8752,7748506.265,87.2422,92.85,83.1013,SHORT,"[82.9, 83.4]","[93.4, 93.9]"
2021/12/14,88.3635,11868653.5177,92.9517,99.8573,87.3864,NONE,"[86.5, 87.0]","[99.9, 100.4]"
2021/12/15,88.8044,17250758.8323,89.0072,98.8003,83.2782,NONE,"[82.9, 83.4]","[99.5, 100.0]"
2021/12/16,92.9074,8067777.6619,85.2842,94.8138,82.5581,NONE,"[81.8, 82.3]","[95.6, 96.1]"
2021/12/17,82.1895,14279284.2321,89.0757,91.7008,81.1107,SHORT,"[80.4, 80.9]","[92.5, 93.0]"
2021/12/20,84.4357,17275384.6404,80.0399,86.1921,75.4281,SHORT,"[75.3, 75.8]","[86.7, 87.2]"
2021/12/21,83.0173,16119059.8269,81.871,84.9991,76.198,NONE,"[75.3, 75.8]","[85.8, 86.3]"
2021/12/22,91.0135,17764454.8062,87.9059,95.6224,84.1271,SHORT,"[84.1, 84.6]","[96.0, 96.5]"
2021/12/23,91.1442,17505016.0983,87.5972,95.5152,79.277,NONE,"[78.6, 79.1]","[95.6, 96.1]"
2021/12/24,93.834,7033124.557,95.9548,105.0566,86.2968,SHORT,"[85.3, 85.8]","[105.1, 105.6]"
2021/12/27,96.3737,11977475.762,97.117,97.9136,91.2655,SHORT,"[90.8, 91.3]","[98.5, 99.0]"
2021/12/28,94.3109,8042342.1103,93.7456,96.2564,89.9299,SHORT,"[89.7, 90.2]","[97.1, 97.6]"
2021/12/29,99.2304,16158253.9685,95.527,100.3231,92.7421,NONE,"[92.1, 92.6]","[100.9, 101.4]"
2021/12/30,107.8905,16042464.2491,102.2629,110.1535,100.6285,SHORT,"[100.2, 100.7]","[111.1, 111.6]"
2021/12/31,105.4033,15381128.752,108.9559,112.6618,101.6267,NONE,"[100.8, 101.3]","[113.6, 114.1]"
2022/01/03,112.6847,18521659.5058,110.2474,118.959,108.5154,NONE,"[108.3, 108.8]","[119.5, 120.0]"
2022/01/04,110.3376,15654947.995,108.87,110.7278,106.6661,NONE,"[106.5, 107.0]","[111.2, 111.7]"
2022/01/05,118.2282,13048959.7306,112.9216,120.3312,104.9432,NONE,"[104.3, 104.8]","[121.1, 121.6]"
2022/01/06,116.3809,11781759.3245,119.8344,123.252,112.7151,SHORT,"[112.2, 112.7]","[124.1, 124.6]"
2022/01/07,115.3998,11836881.5196,114.8406,122.5841,113.191,SHORT,"[112.9, 113.4]","[123.6, 124.1]"
2022/01/10,110.3853,12158788.0583,110.7219,115.3274,110.375,SHORT,"[110.1, 110.6]","[115.9, 116.4]"
2022/01/11,112.6341,15538801.6595,112.9702,113.0336,104.8195,NONE,"[104.3, 104.8]","[113.9, 114.4]"
2022/01/12,101.167,16665964.5898,108.1514,109.6325,98.3479,NONE,"[98.0, 98.5]","[110.4, 110.9]"
2022/01/13,101.3027,15272169.2452,98.5742,101.3794,95.477,NONE,"[94.8, 95.3]","[101.8, 102.3]"
2022/01/14,89.0527,18291135.695,97.6233,100.2292,88.8324,NONE,"[88.3, 88.8]","[100.9, 101.4]"
2022/01/17,94.7975,12369161.6065,90.8308,97.0278,87.0581,NONE,"[86.2, 86.7]","[97.7, 98.2]"
2022/01/18,90.2262,9551624.8743,91.1489,97.6482,84.0988,SHORT,"[83.3, 83.8]","[98.2, 98.7]"
2022/01/19,99.3621,10633772.6598,93.0843,100.5131,92.8831,NONE,"[92.2, 92.7]","[100.6, 101.1]"
2022/01/20,97.8465,18863426.2151,102.4634,102.6222,96.027,SHORT,"[95.3, 95.8]","[103.3, 103.8]"
2022/01/21,100.4947,10729219.0098,100.099,108.0794,92.5247,LONG,"[92.1, 92.6]","[109.1, 109.6]"
2022/01/24,98.945,8280255.4593,99.3173,103.4341,98.6028,LONG,"[98.2, 98.7]","[104.4, 104.9]"
2022/01/25,97.1913,7068314.8077,95.6465,102.7787,87.6833,SHORT,"[87.4, 87.9]","[102.9, 103.4]"
2022/01/26,100.9162,12217203.8707,98.6017,103.3663,90.5762,NONE,"[90.4, 90.9]","[103.5, 104.0]"
2022/01/27,92.0223,11524805.616,97.8111,103.6942,91.2541,LONG,"[90.8, 91.3]","[103.8, 104.3]"
2022/01/28,96.0038,17545687.7313,95.7556,104.8882,94.9655,LONG,"[94.2, 94.7]","[105.4, 105.9]"
2022/01/31,94.0386,14925471.0196,94.4852,103.6792,93.9002,SHORT,"[93.3, 93.8]","[104.6, 105.1]"
2022/02/01,90.1701,15871447.2358,93.0241,101.0397,88.7391,SHORT,"[88.7, 89.2]","[101.8, 102.3]"
2022/02/02,92.9432,19241755.8192,94.4351,100.5667,92.8918,LONG,"[92.9, 93.4]","[101.4, 101.9]"
2022/02/03,91.3468,8773865.5283,94.1483,94.3006,89.8827,NONE,"[89.8, 90.3]","[94.5, 95.0]"
2022/02/04,98.5918,16910055.8901,95.4468,105.3921,89.5669,LONG,"[88.6, 89.1]","[106.0, 106.5]"
2022/02/07,96.2389,6688452.3981,98.9956,106.8863,94.3748,NONE,"[93.9, 94.4]","[107.6, 108.1]"
2022/02/08,90.0109,5341536.9304,94.0598,102.2976,87.2639,SHORT,"[86.4, 86.9]","[103.2, 103.7]"
2022/02/09,88.8986,14689343.4177,88.8039,94.8145,85.7729,NONE,"[85.3, 85.8]","[95.5, 96.0]"
2022/02/10,100.0633,16996022.0195,92.049,101.3609,90.8449,SHORT,"[90.3, 90.8]","[101.9, 102.4]"
2022/02/11,96.1539,11690567.1698,101.605,106.1871,93.9298,SHORT,"[93.6, 94.1]","[107.1, 107.6]"
2022/02/14,92.7732,15457184.8978,95.9446,98.3525,91.3487,SHORT,"[91.3, 91.8]","[98.7, 99.2]"
2022/02/15,90.302,15887044.4868,94.4373,98.8367,90.0172,SHORT,"[89.7, 90.2]","[99.3, 99.8]"
2022/02/16,87.9078,10080131.2083,87.912,89.3406,81.609,NONE,"[80.6, 81.1]","[89.8, 90.3]"
2022/02/17,90.8109,6403268.3407,90.6357,90.8271,89.8096,LONG,"[89.0, 89.5]","[91.0, 91.5]"
2022/02/18,84.1485,8887731.4672,90.7586,92.0107,83.6238,NONE,"[83.2, 83.7]","[92.1, 92.6]"
2022/02/21,82.0938,12155448.3412,82.7997,92.1528,73.1737,NONE,"[73.0, 73.5]","[92.4, 92.9]"
2022/02/22,83.3244,18442334.0166,83.511,91.6455,73.8705,NONE,"[73.2, 73.7]","[92.1, 92.6]"
2022/02/23,84.0642,18722031.5114,85.6649,90.1172,82.1049,LONG,"[81.4, 81.9]","[90.3, 90.8]"
2022/02/24,84.591,9872606.505,86.129,95.8032,80.4497,LONG,"[80.1, 80.6]","[95.9, 96.4]"
2022/02/25,79.5139,7910478.531,83.8032,84.1585,76.2415,NONE,"[75.5, 76.0]","[84.8, 85.3]"
2022/02/28,79.055,13335804.3806,78.8787,79.0851,77.5631,NONE,"[77.5, 78.0]","[79.3, 79.8]"
2022/03/01,76.992,8839386.0888,74.4206,78.9108,74.1206,SHORT,"[73.8, 74.3]","[79.0, 79.5]"
2022/03/02,77.2099,14651859.1737,76.4297,77.5495,74.2479,NONE,"[73.4, 73.9]","[78.2, 78.7]"
2022/03/03,76.9733,8181705.1559,81.8403,90.2451,75.636,LONG,"[74.9, 75.4]","[91.1, 91.6]"
2022/03/04,75.1179,14877846.2509,74.6851,76.2916,74.3827,NONE,"[73.5, 74.0]","[77.1, 77.6]"
2022/03/07,69.8477,8892709.7993,70.9,77.9955,62.7244,NONE,"[62.1, 62.6]","[78.6, 79.1]"
2022/03/08,71.4454,16991168.1873,71.7104,73.1316,70.5149,NONE,"[70.5, 71.0]","[73.7, 74.2]"
2022/03/09,63.7764,11242963.7332,69.1138,73.8783,61.8981,LONG,"[61.8, 62.3]","[74.5, 75.0]"
2022/03/10,65.4598,6594941.1245,63.0121,71.614,54.2735,SHORT,"[54.0, 54.5]","[72.5, 73.0]"
2022/03/11,65.4052,9280354.1621,62.3598,70.5268,61.4791,LONG,"[61.0, 61.5]","[70.8, 71.3]"
2022/03/14,69.5604,16285045.8395,69.7086,75.6453,62.1271,NONE,"[61.3, 61.8]","[76.0, 76.5]"
2022/03/15,71.3467,6217140.8774,69.5507,73.5084,61.0638,NONE,"[60.9, 61.4]","[74.2, 74.7]"
2022/03/16,77.0867,12574658.9163,73.7164,82.4209,67.0945,SHORT,"[67.0, 67.5]","[83.0, 83.5]"
2022/03/17,70.141,10731141.276,75.1438,79.2073,69.9446,NONE,"[69.3, 69.8]","[80.0, 80.5]"
2022/03/18,79.1157,11856924.7997,74.7961,83.6107,72.4508,NONE,"[71.6, 72.1]","[83.6, 84.1]"
2022/03/21,72.5525,9804414.8982,79.3601,86.0419,70.2442,NONE,"[70.1, 70.6]","[86.8, 87.3]"
2022/03/22,68.2383,7040562.2171,68.238,68.7468,67.8816,LONG,"[67.1, 67.6]","[69.2, 69.7]"
2022/03/23,75.7159,14430614.9392,72.7522,77.9876,71.1024,SHORT,"[70.1, 70.6]","[78.0, 78.5]"
2022/03/24,69.1333,7120858.4717,71.6532,77.6887,66.2607,LONG,"[65.3, 65.8]","[78.0, 78.5]"
2022/03/25,71.2239,7924183.3973,70.7423,71.7756,68.8912,SHORT,"[68.8, 69.3]","[72.3, 72.8]"
2022/03/28,76.3184,9620265.018,74.6413,77.8771,74.0557,LONG,"[73.3, 73.8]","[78.6, 79.1]"
2022/03/29,76.0546,16866287.0602,72.937,78.4249,65.1253,NONE,"[64.9, 65.4]","[78.9, 79.4]"
2022/03/30,78.3208,13212057.4358,79.9515,86.0814,78.0596,NONE,"[78.0, 78.5]","[86.7, 87.2]"
2022/03/31,74.1595,15321260.8418,74.5852,82.2889,74.1438,NONE,"[73.5, 74.0]","[83.0, 83.5]"
2022/04/01,78.8988,8622305.4292,74.5112,79.2788,69.5497,NONE,"[69.5, 70.0]","[80.1, 80.6]"
2022/04/04,77.6565,15392792.9119,77.8841,82.1199,70.7648,LONG,"[70.7, 71.2]","[82.3, 82.8]"
2022/04/05,71.2325,15163012.3704,72.9242,76.3576,70.2599,SHORT,"[69.8, 70.3]","[76.6, 77.1]"
2022/04/06,81.4017,17608948.2855,74.7226,82.9613,65.6935,NONE,"[65.1, 65.6]","[83.0, 83.5]"
2022/04/07,93.1074,10444320.911,86.1609,96.1118,82.4553,LONG,"[82.3, 82.8]","[96.3, 96.8]"
2022/04/08,86.932,16507203.7033,90.8549,98.2823,82.2628,LONG,"[81.8, 82.3]","[98.5, 99.0]"
2022/04/11,82.5325,12733023.8124,84.4769,92.7341,76.1138,LONG,"[75.2, 75.7]","[93.6, 94.1]"
2022/04/12,89.8012,7372783.9521,87.4506,90.7368,80.7654,NONE,"[80.7, 81.2]","[91.7, 92.2]"
2022/04/13,86.843,17790070.7555,87.3071,88.1667,86.4699,LONG,"[85.8, 86.3]","[89.0, 89.5]"
2022/04/14,78.5012,5229728.1464,82.9632,85.1394,73.6196,LONG,"[72.7, 73.2]","[85.5, 86.0]"
2022/04/15,75.6862,17877827.8722,74.1111,82.1044,66.1823,SHORT,"[65.9, 66.4]","[82.8, 83.3]"
2022/04/18,71.7097,9015961.6001,76.8626,78.6885,68.1327,LONG,"[67.8, 68.3]","[78.9, 79.4]"
2022/04/19,74.5936,15025209.8211,73.6208,75.4189,72.6826,NONE,"[72.7, 73.2]","[75.6, 76.1]"
2022/04/20,74.2945,7092853.0809,71.0971,74.4835,70.5967,NONE,"[70.5, 71.0]","[75.1, 75.6]"
2022/04/21,75.3359,9671559.4665,73.6844,76.4671,68.3938,NONE,"[68.3, 68.8]","[76.8, 77.3]"
2022/04/22,76.3406,10716497.4409,73.1841,82.1223,70.0395,LONG,"[69.6, 70.1]","[82.5, 83.0]"
2022/04/25,69.9262,13292415.0903,72.7659,73.6372,67.9911,NONE,"[67.4, 67.9]","[74.3, 74.8]"
2022/04/26,75.3395,14984530.4139,68.3821,76.0481,68.0462,LONG,"[67.6, 68.1]","[77.0, 77.5]"
2022/04/27,74.4691,12069814.123,71.8172,77.7396,67.2656,SHORT,"[67.0, 67.5]","[78.2, 78.7]"
2022/04/28,81.0028,11550171.1716,75.3459,81.0672,71.2084,SHORT,"[71.2, 71.7]","[81.4, 81.9]"
2022/04/29,78.2919,7304040.164,79.8072,85.8557,75.8455,NONE,"[74.9, 75.4]","[86.2, 86.7]"
2022/05/02,79.411,15095088.5152,80.109,89.898,74.1285,SHORT,"[73.7, 74.2]","[90.1, 90.6]"
2022/05/03,75.4577,17348008.2693,80.7995,81.6623,71.6202,NONE,"[71.5, 72.0]","[81.8, 82.3]"
2022/05/04,73.4233,14575465.6555,74.5641,78.5538,70.8479,LONG,"[70.6, 71.1]","[79.5, 80.0]"
2022/05/05,73.5936,8735671.1236,72.5474,74.5531,72.118,LONG,"[71.7, 72.2]","[75.4, 75.9]"
2022/05/06,63.1144,19754067.0021,68.7529,73.0196,59.6691,NONE,"[58.7, 59.2]","[73.6, 74.1]"
2022/05/09,66.4653,5585387.5165,67.5085,67.9253,65.5467,SHORT,"[65.1, 65.6]","[68.7, 69.2]"
2022/05/10,68.9963,6181053.0462,68.8198,76.315,68.6226,NONE,"[68.4, 68.9]","[77.3, 77.8]"
2022/05/11,71.1173,8658994.5943,71.5845,77.3856,68.9473,SHORT,"[68.1, 68.6]","[77.7, 78.2]"
2022/05/12,74.2419,12233438.1253,72.8854,75.9486,63.6737,NONE,"[63.1, 63.6]","[76.7, 77.2]"
2022/05/13,66.7105,17862271.419,69.7385,71.1368,63.4086,SHORT,"[63.1, 63.6]","[71.4, 71.9]"
2022/05/16,61.4725,15912057.2724,64.0073,73.2093,59.9578,NONE,"[59.1, 59.6]","[73.8, 74.3]"
2022/05/17,59.2625,8683032.2291,59.5464,63.3852,57.9325,SHORT,"[57.8, 58.3]","[64.0, 64.5]"
2022/05/18,57.0559,17094796.0943,60.884,66.7076,51.0376,LONG,"[50.5, 51.0]","[66.8, 67.3]"
2022/05/19,49.0159,13581116.0958,53.9529,55.6224,48.5363,SHORT,"[47.9, 48.4]","[55.8, 56.3]"
2022/05/20,53.3871,15249721.1648,50.6526,58.2227,46.2231,SHORT,"[46.1, 46.6]","[59.0, 59.5]"
2022/05/23,56.489,7434255.9939,55.6723,61.0883,52.8474,SHORT,"[52.5, 53.0]","[61.6, 62.1]"
2022/05/24,61.4516,12887587.229,58.7857,62.559,50.7099,NONE,"[49.9, 50.4]","[63.0, 63.5]"
2022/05/25,52.7025,12257651.835,60.3566,66.0595,50.5746,LONG,"[49.8, 50.3]","[66.9, 67.4]"
2022/05/26,55.9177,18085812.489,53.4863,62.9391,51.2709,LONG,"[50.4, 50.9]","[63.4, 63.9]"
2022/05/27,50.7698,15908420.563,51.309,54.4844,44.3755,SHORT,"[43.5, 44.0]","[54.9, 55.4]"
2022/05/30,43.5974,5447890.9787,49.164,58.8224,39.6426,NONE,"[39.3, 39.8]","[59.5, 60.0]"
2022/05/31,40.7049,5030126.5321,41.5018,42.089,39.2822,LONG,"[38.6, 39.1]","[42.3, 42.8]"
2022/06/01,42.1968,18301525.2384,45.6731,52.2649,36.0933,SHORT,"[35.7, 36.2]","[52.6, 53.1]"
2022/06/02,47.0889,5743211.5633,46.0179,55.5322,36.9621,NONE,"[36.3, 36.8]","[56.2, 56.7]"
2022/06/03,49.5692,16463150.3748,47.0402,52.4805,43.22,LONG,"[42.8, 43.3]","[52.9, 53.4]"
2022/06/06,57.1913,8669581.544,53.5851,60.0529,53.4335,LONG,"[53.1, 53.6]","[60.9, 61.4]"
2022/06/07,62.2471,19364412.6558,57.8839,67.0193,53.6394,LONG,"[53.1, 53.6]","[67.6, 68.1]"
2022/06/08,57.1114,7760237.403,57.4617,58.3155,56.4728,LONG,"[55.7, 56.2]","[58.4, 58.9]"
2022/06/09,60.8044,9863621.0753,59.3288,62.1959,54.2341,SHORT,"[53.4, 53.9]","[63.1, 63.6]"
2022/06/10,61.4402,13038003.2848,61.9847,70.3793,52.8082,SHORT,"[51.9, 52.4]","[71.4, 71.9]"
2022/06/13,58.7575,11020659.9878,62.6435,63.8117,55.2773,LONG,"[55.1, 55.6]","[64.4, 64.9]"
2022/06/14,53.1418,11903194.779,55.0623,56.4492,48.9403,NONE,"[48.5, 49.0]","[57.0, 57.5]"
2022/06/15,54.9128,16364240.3518,54.2836,58.4514,53.9385,LONG,"[53.9, 54.4]","[59.2, 59.7]"
2022/06/16,56.967,12591069.6642,59.4659,63.9221,52.5614,LONG,"[51.8, 52.3]","[64.2, 64.7]"
2022/06/17,60.9944,10977335.4087,60.8007,65.8068,60.6428,SHORT,"[59.7, 60.2]","[66.6, 67.1]"
2022/06/20,67.6397,12571332.2277,59.2722,67.6764,58.5036,LONG,"[58.3, 58.8]","[68.3, 68.8]"
2022/06/21,66.3205,17299823.2745,67.3599,71.8735,62.585,NONE,"[62.6, 63.1]","[72.1, 72.6]"
2022/06/22,68.4684,12295946.7398,69.3934,71.3195,64.0938,NONE,"[63.2, 63.7]","[72.3, 72.8]"
2022/06/23,76.6404,8368682.1769,71.8302,76.8818,67.3436,SHORT,"[66.5, 67.0]","[77.8, 78.3]"
2022/06/24,77.2976,15306941.457,74.2934,78.0188,69.1813,NONE,"[68.4, 68.9]","[78.5, 79.0]"
2022/06/27,89.498,12317633.3835,81.9763,89.6781,76.5291,LONG,"[76.1, 76.6]","[90.0, 90.5]"
2022/06/28,82.0278,11838622.4554,86.5091,86.934,80.8039,SHORT,"[80.7, 81.2]","[87.4, 87.9]"
2022/06/29,79.9795,8073132.1266,82.9144,84.4529,78.9954,SHORT,"[78.4, 78.9]","[85.2, 85.7]"
2022/06/30,80.3098,6679987.6312,81.8357,86.4199,77.7465,LONG,"[77.4, 77.9]","[86.5, 87.0]"
2022/07/01,72.3331,10484133.5624,75.3836,76.6728,71.4587,SHORT,"[70.8, 71.3]","[77.2, 77.7]"
2022/07/04,67.7668,10001360.0477,72.2706,77.9934,67.6494,LONG,"[67.5, 68.0]","[78.3, 78.8]"
2022/07/05,72.0248,13113561.6341,72.4091,78.703,63.2143,NONE,"[62.9, 63.4]","[78.8, 79.3]"
2022/07/06,73.9278,9175529.3557,73.2999,80.2684,69.8626,LONG,"[69.6, 70.1]","[80.8, 81.3]"
2022/07/07,74.486,10023230.8183,72.058,79.1739,64.3843,SHORT,"[64.2, 64.7]","[79.4, 79.9]"
2022/07/08,74.2528,16872355.6104,69.8308,76.6488,64.3081,SHORT,"[63.8, 64.3]","[77.1, 77.6]"
2022/07/11,83.0866,10833209.5395,76.7871,83.8998,67.4875,SHORT,"[67.2, 67.7]","[84.2, 84.7]"
2022/07/12,88.8175,11455938.3944,81.4762,89.0832,80.8638,NONE,"[80.1, 80.6]","[89.9, 90.4]"
2022/07/13,88.8877,17619159.3872,85.6143,92.728,76.777,SHORT,"[76.0, 76.5]","[93.5, 94.0]"
2022/07/14,91.6033,10849567.4773,93.213,97.0514,83.8148,LONG,"[82.9, 83.4]","[97.3, 97.8]"
2022/07/15,93.2547,9743177.7354,91.076,93.5774,87.9246,NONE,"[87.1, 87.6]","[93.8, 94.3]"
2022/07/18,84.3766,10734715.3099,90.8897,97.6206,83.4269,LONG,"[82.8, 83.3]","[98.5, 99.0]"
2022/07/19,85.8041,16930343.082,85.2034,86.4863,79.6444,SHORT,"[78.9, 79.4]","[87.1, 87.6]"
2022/07/20,89.6422,9193710.4386,87.2494,90.7145,85.695,SHORT,"[85.4, 85.9]","[90.8, 91.3]"
2022/07/21,87.9969,13608267.1627,88.9265,96.4354,87.8208,NONE,"[87.6, 88.1]","[96.7, 97.2]"
2022/07/22,92.2151,16211900.2475,91.5414,98.5474,90.4252,SHORT,"[89.6, 90.1]","[98.8, 99.3]"
2022/07/25,91.0479,18690768.6987,89.1875,98.1913,84.76,SHORT,"[84.3, 84.8]","[98.7, 99.2]"
2022/07/26,96.1614,10400338.0261,88.8352,97.3401,87.5474,SHORT,"[86.7, 87.2]","[98.0, 98.5]"
